,900-00-5308,900-00-5338,900-00-5341,900-00-5342,900-00-5345,900-00-5346,900-00-5379,900-00-5380,900-00-5381,900-00-5382,900-00-5384,900-00-5396,900-00-5404,900-00-5412,900-00-5413,900-00-5414,900-00-5445,900-00-5458,900-00-5459,900-00-5462,900-00-5468,900-00-5476,900-00-5477,HF0835,HF0855,HF0899,HF0920,HF0931,HF0960,HF0966,HF0986,HF0990,HF0996,HF1000,HF1057,HF1058,HF1078,HF1097,HF1122,HF1137,HF1150,HF1156,HF1167,HF1185,HF1191,HF1232,HF1235,HF1242,HF1246,HF1280,HF1292,HF1318,HF1325,HF1334,HF1344,HF1345,HF1357,HF1381,HF1407,HF1409,HF1442,HF1458,HF1489,HF1490,HF1493,HF1502,HF1511,HF1517,HF1538,HF1540,HF1551,HF1568,HF1587,HF1588,HF1606,HF1613,HF1628,HF1671,HF1677,HF1702,HF1708
0,25.0,15.0,22.0,67.0,20.0,34.0,16.0,20.0,30.0,11.0,13.0,32.0,9.0,10.0,40.0,51.0,18.0,24.0,46.0,19.0,30.0,51.0,51.0,17.0,52.0,23.0,18.0,22.0,10.0,28.0,17.0,19.0,13.0,26.0,11.0,10.0,33.0,26.0,17.0,130.0,19.0,18.0,9.0,18.0,39.0,33.0,21.0,13.0,40.0,45.0,20.0,16.0,13.0,25.0,16.0,12.0,14.0,8.0,14.0,15.0,12.0,14.0,20.0,25.0,59.0,26.0,12.0,23.0,17.0,59.0,11.0,35.0,35.0,11.0,26.0,11.0,7.0,7.0,11.0,19.0,8.0
1,29.0,17.0,26.0,79.0,23.0,38.0,20.0,24.0,34.0,14.0,16.0,37.0,11.0,13.0,47.0,63.0,22.0,28.0,53.0,21.0,35.0,62.0,61.0,22.0,68.0,31.0,24.0,29.0,13.0,34.0,20.0,22.0,17.0,33.0,14.0,13.0,44.0,32.0,21.0,167.0,24.0,25.0,12.0,24.0,51.0,40.0,28.0,17.0,55.0,59.0,27.0,20.0,18.0,33.0,19.0,14.0,18.0,10.0,20.0,19.0,15.0,18.0,25.0,31.0,70.0,31.0,15.0,30.0,21.0,71.0,14.0,46.0,47.0,14.0,34.0,13.0,10.0,8.0,14.0,24.0,11.0
2,31.0,19.0,29.0,88.0,26.0,42.0,22.0,26.0,38.0,16.0,17.0,42.0,13.0,16.0,51.0,71.0,24.0,31.0,57.0,23.0,39.0,69.0,70.0,25.0,80.0,37.0,27.0,33.0,15.0,40.0,23.0,25.0,21.0,39.0,16.0,15.0,53.0,37.0,25.0,193.0,27.0,30.0,14.0,29.0,60.0,45.0,33.0,20.0,67.0,71.0,31.0,23.0,20.0,40.0,21.0,16.0,21.0,11.0,26.0,23.0,18.0,22.0,29.0,36.0,79.0,34.0,18.0,35.0,23.0,79.0,16.0,56.0,56.0,17.0,40.0,15.0,11.0,10.0,17.0,28.0,12.0
3,33.0,20.0,31.0,95.0,28.0,45.0,24.0,29.0,41.0,18.0,19.0,45.0,15.0,18.0,55.0,77.0,26.0,34.0,62.0,25.0,41.0,75.0,77.0,28.0,91.0,42.0,31.0,37.0,16.0,45.0,25.0,27.0,24.0,44.0,18.0,16.0,60.0,40.0,28.0,215.0,30.0,35.0,16.0,34.0,67.0,50.0,38.0,22.0,76.0,83.0,35.0,26.0,23.0,47.0,24.0,18.0,24.0,12.0,31.0,25.0,20.0,25.0,32.0,39.0,86.0,37.0,21.0,39.0,25.0,86.0,18.0,66.0,64.0,19.0,46.0,17.0,13.0,11.0,19.0,32.0,14.0
4,35.0,21.0,34.0,100.0,30.0,48.0,25.0,31.0,43.0,20.0,20.0,49.0,16.0,21.0,58.0,82.0,28.0,36.0,65.0,26.0,44.0,80.0,83.0,31.0,100.0,47.0,33.0,40.0,18.0,50.0,27.0,29.0,27.0,49.0,19.0,18.0,66.0,44.0,30.0,230.0,32.0,40.0,17.0,39.0,73.0,54.0,42.0,24.0,85.0,93.0,39.0,29.0,25.0,53.0,26.0,20.0,26.0,13.0,37.0,28.0,22.0,28.0,35.0,43.0,93.0,40.0,23.0,43.0,27.0,92.0,20.0,75.0,71.0,21.0,51.0,20.0,14.0,12.0,22.0,35.0,15.0
5,37.0,22.0,36.0,105.0,31.0,50.0,27.0,33.0,46.0,22.0,21.0,53.0,17.0,23.0,61.0,88.0,30.0,38.0,69.0,27.0,46.0,84.0,88.0,34.0,107.0,51.0,36.0,43.0,19.0,53.0,30.0,31.0,30.0,53.0,21.0,19.0,72.0,47.0,33.0,241.0,35.0,46.0,18.0,44.0,78.0,57.0,46.0,26.0,92.0,101.0,43.0,31.0,27.0,59.0,27.0,21.0,28.0,14.0,43.0,30.0,23.0,30.0,38.0,46.0,100.0,43.0,25.0,47.0,28.0,97.0,21.0,83.0,77.0,22.0,56.0,22.0,15.0,13.0,24.0,38.0,17.0
6,39.0,23.0,37.0,109.0,33.0,52.0,28.0,35.0,49.0,24.0,22.0,56.0,18.0,25.0,64.0,93.0,31.0,39.0,72.0,29.0,48.0,88.0,94.0,36.0,113.0,55.0,39.0,46.0,20.0,57.0,32.0,34.0,32.0,57.0,22.0,21.0,76.0,50.0,36.0,249.0,37.0,51.0,19.0,50.0,84.0,61.0,50.0,27.0,99.0,108.0,47.0,34.0,29.0,64.0,29.0,23.0,30.0,15.0,48.0,33.0,26.0,32.0,41.0,49.0,106.0,45.0,26.0,50.0,30.0,101.0,22.0,90.0,83.0,24.0,61.0,24.0,17.0,14.0,26.0,41.0,18.0
7,40.0,24.0,39.0,113.0,34.0,55.0,29.0,37.0,52.0,25.0,23.0,59.0,19.0,28.0,66.0,97.0,33.0,41.0,75.0,30.0,50.0,92.0,99.0,39.0,119.0,58.0,41.0,48.0,21.0,60.0,34.0,36.0,35.0,61.0,23.0,22.0,81.0,52.0,38.0,256.0,39.0,56.0,21.0,56.0,88.0,65.0,54.0,29.0,105.0,115.0,51.0,36.0,31.0,69.0,31.0,24.0,32.0,16.0,53.0,35.0,28.0,35.0,45.0,52.0,111.0,48.0,28.0,54.0,31.0,105.0,23.0,97.0,89.0,26.0,65.0,27.0,18.0,14.0,29.0,44.0,19.0
8,42.0,25.0,41.0,117.0,35.0,57.0,31.0,39.0,54.0,27.0,23.0,62.0,20.0,30.0,69.0,102.0,34.0,43.0,78.0,31.0,51.0,95.0,104.0,41.0,125.0,62.0,43.0,51.0,22.0,63.0,36.0,38.0,38.0,65.0,24.0,23.0,85.0,55.0,41.0,261.0,41.0,61.0,22.0,62.0,92.0,68.0,57.0,31.0,112.0,121.0,55.0,39.0,32.0,74.0,32.0,26.0,33.0,16.0,58.0,37.0,31.0,37.0,48.0,55.0,116.0,50.0,30.0,57.0,32.0,109.0,25.0,104.0,94.0,27.0,70.0,29.0,19.0,15.0,31.0,46.0,20.0
9,44.0,25.0,43.0,121.0,37.0,59.0,32.0,41.0,56.0,28.0,24.0,65.0,21.0,32.0,71.0,106.0,35.0,45.0,81.0,33.0,53.0,99.0,108.0,43.0,130.0,65.0,45.0,53.0,23.0,66.0,37.0,40.0,40.0,69.0,25.0,24.0,88.0,57.0,44.0,265.0,43.0,66.0,23.0,69.0,96.0,71.0,61.0,32.0,118.0,127.0,58.0,41.0,34.0,79.0,34.0,28.0,35.0,17.0,62.0,39.0,33.0,39.0,52.0,58.0,121.0,53.0,31.0,61.0,33.0,112.0,26.0,110.0,99.0,29.0,74.0,31.0,20.0,16.0,33.0,49.0,21.0
