,TCGA-02-0003,TCGA-02-0009,TCGA-02-0011,TCGA-02-0027,TCGA-02-0033,TCGA-02-0034,TCGA-02-0046,TCGA-02-0047,TCGA-02-0048,TCGA-02-0054,TCGA-02-0060,TCGA-02-0064,TCGA-02-0068,TCGA-02-0069,TCGA-02-0070,TCGA-02-0075,TCGA-02-0085,TCGA-02-0102,TCGA-02-0116,TCGA-06-0122,TCGA-06-0127,TCGA-06-0128,TCGA-06-0129,TCGA-06-0130,TCGA-06-0133,TCGA-06-0137,TCGA-06-0138,TCGA-06-0139,TCGA-06-0145,TCGA-06-0148,TCGA-06-0154,TCGA-06-0158,TCGA-06-0166,TCGA-06-0168,TCGA-06-0171,TCGA-06-0173,TCGA-06-0174,TCGA-06-0176,TCGA-06-0178,TCGA-06-0184,TCGA-06-0185,TCGA-06-0187,TCGA-06-0188,TCGA-06-0189,TCGA-06-0190,TCGA-06-0192,TCGA-06-0210,TCGA-06-0213,TCGA-06-0216,TCGA-06-0237,TCGA-06-0238,TCGA-06-0241,TCGA-06-0644,TCGA-06-0645,TCGA-06-0646,TCGA-06-0648,TCGA-06-0649,TCGA-06-1084,TCGA-06-2570,TCGA-06-5408,TCGA-06-5412,TCGA-06-5413,TCGA-06-5417,TCGA-06-6389,TCGA-08-0244,TCGA-08-0246,TCGA-08-0348,TCGA-08-0349,TCGA-08-0350,TCGA-08-0351,TCGA-08-0352,TCGA-08-0353,TCGA-08-0354,TCGA-08-0355,TCGA-08-0356,TCGA-08-0357,TCGA-08-0358,TCGA-08-0359,TCGA-08-0360,TCGA-08-0380,TCGA-08-0385,TCGA-08-0389,TCGA-08-0390,TCGA-12-0616,TCGA-12-0773,TCGA-12-0775,TCGA-12-0829,TCGA-12-1093,TCGA-12-1598,TCGA-12-1602,TCGA-12-3650,TCGA-14-0789,TCGA-14-1456,TCGA-14-1794,TCGA-14-1829,TCGA-14-3477,TCGA-19-1387,TCGA-19-1388,TCGA-19-1390,TCGA-19-1789,TCGA-19-1791,TCGA-19-2620,TCGA-19-2624,TCGA-19-2631,TCGA-19-4068,TCGA-19-5951,TCGA-19-5954,TCGA-19-5958,TCGA-19-5960,TCGA-27-1830,TCGA-27-1834,TCGA-27-1835,TCGA-27-1836,TCGA-27-1838,TCGA-27-2526,TCGA-27-2527,TCGA-76-4925,TCGA-76-4926,TCGA-76-4927,TCGA-76-4928,TCGA-76-4929,TCGA-76-4931,TCGA-76-4932,TCGA-76-4934,TCGA-76-4935,TCGA-76-6191,TCGA-76-6192,TCGA-76-6193,TCGA-76-6282,TCGA-76-6285
0,51.0,18.0,21.0,57.0,23.0,38.0,21.0,33.0,12.0,29.0,88.0,47.0,21.0,78.0,90.0,194.0,19.0,15.0,19.0,65.0,27.0,16.0,9.0,16.0,26.0,26.0,19.0,37.0,8.0,16.0,40.0,16.0,15.0,15.0,9.0,16.0,15.0,9.0,35.0,4.0,25.0,18.0,25.0,29.0,30.0,124.0,11.0,21.0,10.0,20.0,22.0,32.0,16.0,26.0,22.0,33.0,6.0,23.0,33.0,81.0,25.0,29.0,56.0,87.0,18.0,24.0,34.0,14.0,18.0,12.0,27.0,25.0,21.0,22.0,18.0,15.0,17.0,19.0,20.0,29.0,16.0,10.0,20.0,81.0,16.0,20.0,14.0,66.0,30.0,25.0,25.0,30.0,35.0,29.0,8.0,4.0,2.0,36.0,56.0,6.0,19.0,41.0,3.0,34.0,23.0,8.0,24.0,24.0,17.0,12.0,32.0,18.0,21.0,20.0,72.0,73.0,35.0,22.0,19.0,24.0,29.0,38.0,16.0,35.0,20.0,14.0,35.0,31.0,40.0,79.0
1,56.0,24.0,27.0,67.0,30.0,42.0,27.0,43.0,15.0,38.0,105.0,55.0,23.0,93.0,107.0,244.0,25.0,19.0,24.0,89.0,31.0,20.0,12.0,20.0,34.0,34.0,22.0,46.0,11.0,19.0,51.0,20.0,17.0,18.0,11.0,20.0,18.0,11.0,45.0,5.0,34.0,21.0,34.0,36.0,43.0,169.0,13.0,28.0,13.0,27.0,30.0,44.0,19.0,33.0,29.0,43.0,8.0,29.0,42.0,101.0,33.0,38.0,68.0,136.0,21.0,29.0,42.0,17.0,22.0,14.0,33.0,34.0,26.0,27.0,22.0,19.0,21.0,23.0,26.0,37.0,21.0,12.0,23.0,90.0,19.0,24.0,17.0,81.0,36.0,30.0,46.0,36.0,48.0,35.0,13.0,8.0,3.0,45.0,72.0,10.0,33.0,49.0,6.0,51.0,28.0,13.0,39.0,49.0,25.0,16.0,40.0,29.0,25.0,32.0,89.0,99.0,41.0,26.0,23.0,29.0,34.0,49.0,19.0,44.0,25.0,21.0,41.0,41.0,50.0,99.0
2,60.0,27.0,32.0,77.0,36.0,45.0,32.0,50.0,17.0,46.0,116.0,64.0,25.0,103.0,121.0,279.0,28.0,22.0,29.0,111.0,34.0,23.0,14.0,23.0,39.0,39.0,25.0,53.0,13.0,21.0,60.0,23.0,19.0,21.0,12.0,23.0,21.0,13.0,52.0,6.0,41.0,24.0,41.0,41.0,52.0,202.0,15.0,32.0,15.0,32.0,37.0,55.0,22.0,38.0,34.0,53.0,8.0,35.0,50.0,115.0,39.0,45.0,76.0,180.0,24.0,33.0,51.0,19.0,25.0,16.0,37.0,40.0,29.0,31.0,24.0,22.0,23.0,27.0,32.0,43.0,24.0,13.0,25.0,96.0,22.0,29.0,19.0,94.0,40.0,34.0,67.0,41.0,61.0,39.0,17.0,11.0,4.0,51.0,83.0,14.0,44.0,54.0,8.0,62.0,31.0,16.0,54.0,73.0,33.0,18.0,48.0,39.0,29.0,42.0,105.0,125.0,46.0,28.0,26.0,33.0,38.0,60.0,21.0,51.0,30.0,26.0,45.0,50.0,57.0,112.0
3,63.0,30.0,35.0,86.0,39.0,48.0,36.0,57.0,19.0,52.0,126.0,74.0,26.0,113.0,133.0,309.0,31.0,24.0,32.0,133.0,37.0,26.0,16.0,26.0,44.0,44.0,28.0,60.0,14.0,22.0,67.0,26.0,20.0,23.0,13.0,26.0,22.0,14.0,58.0,6.0,49.0,26.0,47.0,45.0,60.0,228.0,16.0,36.0,17.0,36.0,44.0,65.0,24.0,42.0,39.0,62.0,9.0,39.0,56.0,127.0,44.0,51.0,82.0,215.0,25.0,37.0,57.0,21.0,27.0,17.0,41.0,46.0,32.0,35.0,27.0,24.0,26.0,30.0,37.0,48.0,26.0,14.0,26.0,102.0,24.0,32.0,21.0,105.0,44.0,36.0,87.0,45.0,73.0,42.0,20.0,13.0,5.0,57.0,92.0,17.0,54.0,58.0,10.0,72.0,34.0,20.0,67.0,93.0,41.0,20.0,54.0,49.0,32.0,52.0,121.0,147.0,50.0,30.0,28.0,37.0,41.0,71.0,24.0,58.0,34.0,30.0,49.0,59.0,64.0,123.0
4,65.0,33.0,38.0,94.0,43.0,50.0,39.0,64.0,20.0,58.0,135.0,85.0,27.0,122.0,147.0,337.0,34.0,26.0,35.0,153.0,39.0,28.0,18.0,28.0,49.0,48.0,30.0,65.0,16.0,24.0,73.0,28.0,21.0,25.0,15.0,28.0,24.0,15.0,63.0,7.0,55.0,28.0,53.0,49.0,66.0,246.0,17.0,40.0,18.0,40.0,52.0,76.0,25.0,46.0,44.0,72.0,10.0,43.0,63.0,137.0,49.0,57.0,88.0,245.0,27.0,40.0,63.0,23.0,29.0,18.0,44.0,52.0,34.0,38.0,29.0,26.0,28.0,32.0,41.0,53.0,28.0,14.0,28.0,106.0,26.0,36.0,22.0,116.0,47.0,39.0,106.0,49.0,85.0,45.0,22.0,16.0,6.0,62.0,100.0,20.0,64.0,62.0,12.0,80.0,37.0,23.0,79.0,108.0,49.0,22.0,60.0,59.0,35.0,62.0,136.0,168.0,54.0,32.0,30.0,40.0,44.0,80.0,26.0,65.0,38.0,35.0,52.0,68.0,70.0,133.0
5,68.0,35.0,42.0,103.0,46.0,52.0,42.0,70.0,22.0,64.0,144.0,98.0,28.0,130.0,163.0,364.0,37.0,28.0,37.0,171.0,41.0,30.0,19.0,30.0,53.0,52.0,33.0,71.0,17.0,25.0,79.0,30.0,23.0,27.0,16.0,30.0,26.0,16.0,68.0,8.0,61.0,30.0,58.0,53.0,73.0,263.0,18.0,44.0,19.0,43.0,59.0,87.0,27.0,50.0,49.0,83.0,11.0,47.0,69.0,145.0,54.0,63.0,95.0,273.0,29.0,43.0,69.0,24.0,31.0,20.0,47.0,56.0,37.0,41.0,31.0,28.0,29.0,34.0,46.0,57.0,30.0,15.0,29.0,111.0,28.0,38.0,24.0,125.0,50.0,41.0,123.0,53.0,97.0,48.0,25.0,18.0,7.0,66.0,106.0,22.0,72.0,66.0,14.0,89.0,39.0,25.0,89.0,122.0,58.0,24.0,65.0,70.0,38.0,70.0,151.0,184.0,57.0,33.0,32.0,43.0,46.0,88.0,28.0,72.0,42.0,39.0,56.0,76.0,75.0,142.0
6,69.0,37.0,44.0,112.0,49.0,55.0,45.0,75.0,23.0,69.0,153.0,112.0,29.0,139.0,177.0,386.0,39.0,30.0,39.0,187.0,43.0,32.0,21.0,32.0,58.0,56.0,35.0,76.0,18.0,27.0,85.0,32.0,24.0,28.0,18.0,32.0,27.0,16.0,73.0,8.0,66.0,31.0,63.0,56.0,80.0,277.0,19.0,47.0,20.0,47.0,67.0,98.0,28.0,53.0,54.0,93.0,11.0,50.0,76.0,152.0,59.0,69.0,100.0,300.0,30.0,46.0,74.0,26.0,32.0,21.0,49.0,61.0,39.0,43.0,33.0,30.0,31.0,36.0,50.0,60.0,32.0,16.0,30.0,115.0,30.0,41.0,25.0,133.0,52.0,43.0,139.0,56.0,109.0,50.0,28.0,20.0,8.0,71.0,113.0,25.0,81.0,69.0,15.0,96.0,41.0,28.0,98.0,137.0,66.0,25.0,71.0,81.0,41.0,79.0,166.0,197.0,60.0,35.0,34.0,46.0,49.0,96.0,30.0,78.0,47.0,43.0,59.0,85.0,80.0,150.0
7,71.0,39.0,47.0,122.0,52.0,56.0,47.0,81.0,24.0,74.0,161.0,126.0,30.0,147.0,193.0,406.0,41.0,32.0,41.0,202.0,45.0,33.0,22.0,33.0,62.0,60.0,37.0,81.0,19.0,28.0,90.0,34.0,25.0,30.0,19.0,34.0,28.0,17.0,78.0,9.0,72.0,33.0,67.0,60.0,85.0,290.0,20.0,51.0,21.0,50.0,75.0,108.0,30.0,56.0,59.0,104.0,12.0,53.0,82.0,158.0,63.0,76.0,106.0,323.0,32.0,48.0,78.0,27.0,34.0,22.0,52.0,65.0,41.0,46.0,34.0,32.0,32.0,38.0,54.0,64.0,34.0,16.0,31.0,119.0,31.0,44.0,26.0,141.0,55.0,45.0,154.0,59.0,118.0,52.0,30.0,22.0,9.0,75.0,119.0,28.0,90.0,72.0,17.0,102.0,43.0,30.0,107.0,151.0,74.0,26.0,77.0,91.0,43.0,87.0,178.0,204.0,63.0,36.0,35.0,49.0,51.0,103.0,32.0,84.0,51.0,46.0,62.0,94.0,84.0,156.0
8,73.0,41.0,49.0,131.0,54.0,58.0,49.0,86.0,25.0,78.0,170.0,143.0,31.0,156.0,206.0,425.0,43.0,33.0,43.0,215.0,47.0,35.0,23.0,35.0,66.0,63.0,39.0,86.0,20.0,29.0,96.0,35.0,26.0,31.0,20.0,36.0,30.0,18.0,83.0,9.0,76.0,34.0,72.0,63.0,91.0,301.0,21.0,54.0,22.0,53.0,86.0,119.0,31.0,59.0,64.0,114.0,12.0,55.0,87.0,165.0,68.0,83.0,111.0,343.0,34.0,51.0,83.0,28.0,35.0,23.0,55.0,69.0,43.0,48.0,36.0,34.0,33.0,40.0,57.0,67.0,35.0,17.0,33.0,122.0,33.0,46.0,27.0,149.0,57.0,46.0,169.0,63.0,129.0,54.0,33.0,24.0,10.0,79.0,124.0,30.0,98.0,75.0,19.0,108.0,45.0,33.0,114.0,164.0,83.0,28.0,83.0,101.0,46.0,94.0,191.0,209.0,66.0,38.0,37.0,52.0,53.0,109.0,34.0,90.0,55.0,50.0,65.0,102.0,88.0,163.0
9,75.0,43.0,51.0,140.0,56.0,60.0,52.0,91.0,26.0,82.0,179.0,159.0,32.0,166.0,219.0,441.0,45.0,35.0,45.0,229.0,49.0,36.0,25.0,37.0,70.0,66.0,41.0,91.0,21.0,30.0,101.0,36.0,27.0,33.0,22.0,38.0,31.0,18.0,88.0,10.0,81.0,35.0,76.0,66.0,96.0,311.0,22.0,57.0,23.0,56.0,96.0,131.0,32.0,62.0,70.0,124.0,13.0,58.0,93.0,170.0,73.0,91.0,117.0,360.0,35.0,54.0,86.0,29.0,37.0,24.0,57.0,73.0,45.0,50.0,37.0,35.0,35.0,42.0,61.0,71.0,37.0,17.0,34.0,126.0,34.0,48.0,29.0,156.0,60.0,48.0,183.0,66.0,138.0,56.0,35.0,27.0,11.0,83.0,129.0,32.0,106.0,78.0,20.0,113.0,47.0,35.0,121.0,178.0,92.0,29.0,88.0,111.0,48.0,100.0,205.0,212.0,69.0,39.0,38.0,55.0,55.0,116.0,35.0,96.0,60.0,53.0,68.0,109.0,92.0,170.0
