,TCGA-CS-4941,TCGA-CS-4942,TCGA-CS-4943,TCGA-CS-4944,TCGA-CS-5394,TCGA-CS-5396,TCGA-CS-5397,TCGA-CS-6186,TCGA-CS-6188,TCGA-CS-6665,TCGA-CS-6666,TCGA-CS-6667,TCGA-CS-6668,TCGA-CS-6669,TCGA-DU-5849,TCGA-DU-5851,TCGA-DU-5852,TCGA-DU-5853,TCGA-DU-5854,TCGA-DU-5855,TCGA-DU-5871,TCGA-DU-5872,TCGA-DU-5874,TCGA-DU-6395,TCGA-DU-6399,TCGA-DU-6400,TCGA-DU-6401,TCGA-DU-6404,TCGA-DU-6405,TCGA-DU-6407,TCGA-DU-6542,TCGA-DU-7008,TCGA-DU-7010,TCGA-DU-7013,TCGA-DU-7014,TCGA-DU-7015,TCGA-DU-7018,TCGA-DU-7019,TCGA-DU-7294,TCGA-DU-7298,TCGA-DU-7299,TCGA-DU-7300,TCGA-DU-7301,TCGA-DU-7302,TCGA-DU-7304,TCGA-DU-7306,TCGA-DU-7309,TCGA-DU-8158,TCGA-DU-8162,TCGA-DU-8164,TCGA-DU-8165,TCGA-DU-8166,TCGA-DU-8167,TCGA-DU-8168,TCGA-DU-A5TP,TCGA-DU-A5TR,TCGA-DU-A5TS,TCGA-DU-A5TT,TCGA-DU-A5TU,TCGA-DU-A5TW,TCGA-DU-A5TY,TCGA-DU-A6S2,TCGA-DU-A6S3,TCGA-DU-A6S6,TCGA-DU-A6S7,TCGA-DU-A6S8,TCGA-FG-5963,TCGA-FG-5964,TCGA-FG-6688,TCGA-FG-6689,TCGA-FG-6690,TCGA-FG-6691,TCGA-FG-6692,TCGA-FG-7634,TCGA-FG-7643,TCGA-FG-8186,TCGA-FG-8189,TCGA-FG-A4MT,TCGA-FG-A4MU,TCGA-FG-A6IZ,TCGA-FG-A6J1,TCGA-FG-A713,TCGA-HT-7468,TCGA-HT-7469,TCGA-HT-7471,TCGA-HT-7472,TCGA-HT-7473,TCGA-HT-7475,TCGA-HT-7476,TCGA-HT-7478,TCGA-HT-7481,TCGA-HT-7602,TCGA-HT-7603,TCGA-HT-7604,TCGA-HT-7605,TCGA-HT-7606,TCGA-HT-7608,TCGA-HT-7610,TCGA-HT-7616,TCGA-HT-7677,TCGA-HT-7680,TCGA-HT-7684,TCGA-HT-7686,TCGA-HT-7690,TCGA-HT-7692,TCGA-HT-7693,TCGA-HT-7695,TCGA-HT-7854,TCGA-HT-7855,TCGA-HT-7856,TCGA-HT-7860,TCGA-HT-7874,TCGA-HT-7877,TCGA-HT-7879,TCGA-HT-7880,TCGA-HT-7882,TCGA-HT-7884,TCGA-HT-7902,TCGA-HT-8010,TCGA-HT-8012,TCGA-HT-8013,TCGA-HT-8018,TCGA-HT-8019,TCGA-HT-8105,TCGA-HT-8106,TCGA-HT-8107,TCGA-HT-8108,TCGA-HT-8110,TCGA-HT-8111,TCGA-HT-8113,TCGA-HT-8114,TCGA-HT-8563,TCGA-HT-8564,TCGA-HT-A4DS,TCGA-HT-A5R5,TCGA-HT-A5RB,TCGA-HT-A5RC,TCGA-HT-A615,TCGA-HT-A616,TCGA-HT-A617,TCGA-HT-A619,TCGA-HT-A61B
0,13.0,16.0,26.0,20.0,25.0,62.0,44.0,100.0,329.0,30.0,44.0,35.0,53.0,45.0,23.0,29.0,40.0,16.0,23.0,67.0,20.0,9.0,25.0,17.0,19.0,18.0,16.0,18.0,23.0,10.0,23.0,21.0,43.0,8.0,12.0,50.0,74.0,8.0,16.0,6.0,35.0,34.0,56.0,42.0,20.0,21.0,21.0,7.0,77.0,43.0,24.0,87.0,48.0,52.0,23.0,227.0,44.0,4.0,84.0,737.0,73.0,9.0,12.0,7.0,304.0,517.0,1.0,60.0,38.0,18.0,31.0,21.0,16.0,10.0,23.0,3.0,7.0,27.0,17.0,8.0,5.0,1.0,51.0,56.0,36.0,14.0,17.0,1.0,58.0,41.0,25.0,7.0,21.0,1.0,22.0,61.0,117.0,26.0,115.0,22.0,24.0,1.0,24.0,52.0,38.0,6.0,18.0,86.0,2.0,1.0,4.0,1.0,1.0,104.0,49.0,12.0,45.0,26.0,56.0,44.0,16.0,15.0,13.0,1.0,1.0,107.0,42.0,60.0,8.0,17.0,10.0,9.0,21.0,47.0,40.0,71.0,45.0,51.0,39.0,28.0,154.0,47.0
1,15.0,19.0,30.0,24.0,30.0,107.0,65.0,140.0,333.0,40.0,65.0,42.0,71.0,59.0,28.0,38.0,47.0,19.0,29.0,92.0,25.0,11.0,32.0,20.0,22.0,21.0,18.0,23.0,28.0,12.0,32.0,26.0,60.0,10.0,16.0,62.0,103.0,11.0,20.0,8.0,45.0,42.0,74.0,54.0,25.0,28.0,27.0,9.0,101.0,55.0,29.0,125.0,64.0,73.0,28.0,306.0,56.0,5.0,143.0,837.0,91.0,11.0,15.0,11.0,354.0,605.0,2.0,73.0,46.0,20.0,49.0,25.0,24.0,16.0,27.0,5.0,10.0,38.0,23.0,11.0,9.0,3.0,60.0,66.0,49.0,16.0,31.0,2.0,64.0,45.0,36.0,15.0,27.0,1.0,27.0,66.0,126.0,33.0,139.0,26.0,27.0,2.0,26.0,59.0,49.0,17.0,22.0,96.0,3.0,2.0,10.0,2.0,2.0,119.0,56.0,28.0,55.0,30.0,63.0,55.0,21.0,20.0,16.0,1.0,2.0,118.0,50.0,64.0,16.0,20.0,20.0,17.0,26.0,52.0,52.0,76.0,67.0,58.0,47.0,34.0,181.0,55.0
2,17.0,22.0,33.0,26.0,33.0,144.0,87.0,172.0,337.0,51.0,84.0,46.0,90.0,69.0,31.0,44.0,54.0,21.0,33.0,115.0,29.0,12.0,38.0,23.0,25.0,23.0,20.0,27.0,31.0,13.0,41.0,31.0,72.0,11.0,19.0,71.0,129.0,13.0,23.0,11.0,52.0,48.0,89.0,63.0,29.0,34.0,31.0,10.0,121.0,65.0,33.0,163.0,80.0,89.0,31.0,357.0,66.0,6.0,186.0,911.0,107.0,13.0,18.0,14.0,392.0,677.0,2.0,84.0,52.0,21.0,66.0,28.0,32.0,22.0,29.0,7.0,13.0,47.0,27.0,13.0,13.0,4.0,67.0,73.0,57.0,17.0,45.0,3.0,69.0,49.0,39.0,23.0,30.0,2.0,29.0,69.0,132.0,37.0,157.0,29.0,28.0,2.0,28.0,65.0,55.0,31.0,25.0,103.0,4.0,3.0,16.0,3.0,3.0,130.0,59.0,49.0,61.0,33.0,67.0,62.0,24.0,23.0,18.0,2.0,2.0,126.0,56.0,66.0,23.0,22.0,30.0,27.0,29.0,56.0,60.0,79.0,83.0,64.0,52.0,38.0,204.0,59.0
3,18.0,24.0,35.0,29.0,36.0,169.0,107.0,200.0,340.0,65.0,101.0,49.0,109.0,81.0,34.0,49.0,60.0,23.0,37.0,139.0,33.0,14.0,43.0,24.0,27.0,25.0,21.0,31.0,34.0,14.0,51.0,35.0,83.0,12.0,22.0,79.0,152.0,15.0,26.0,13.0,58.0,53.0,103.0,73.0,33.0,39.0,35.0,12.0,138.0,73.0,37.0,206.0,95.0,106.0,35.0,400.0,73.0,7.0,214.0,973.0,122.0,15.0,20.0,16.0,422.0,735.0,3.0,93.0,57.0,21.0,83.0,32.0,39.0,27.0,31.0,9.0,15.0,56.0,31.0,15.0,16.0,5.0,72.0,78.0,62.0,18.0,57.0,4.0,74.0,51.0,42.0,32.0,32.0,2.0,31.0,72.0,138.0,41.0,169.0,32.0,29.0,3.0,30.0,70.0,60.0,46.0,26.0,109.0,5.0,4.0,23.0,4.0,5.0,140.0,62.0,72.0,66.0,35.0,70.0,68.0,27.0,26.0,19.0,2.0,3.0,133.0,60.0,68.0,31.0,24.0,39.0,37.0,32.0,59.0,66.0,82.0,98.0,68.0,55.0,43.0,227.0,62.0
4,19.0,25.0,37.0,31.0,38.0,189.0,130.0,226.0,342.0,78.0,117.0,53.0,127.0,92.0,36.0,54.0,66.0,24.0,41.0,163.0,36.0,15.0,48.0,26.0,29.0,27.0,22.0,36.0,37.0,15.0,60.0,38.0,95.0,12.0,24.0,87.0,174.0,16.0,28.0,14.0,64.0,57.0,118.0,82.0,35.0,44.0,38.0,13.0,153.0,81.0,40.0,244.0,108.0,125.0,38.0,433.0,80.0,7.0,234.0,1036.0,136.0,16.0,21.0,18.0,447.0,786.0,3.0,101.0,62.0,22.0,98.0,34.0,46.0,32.0,33.0,11.0,18.0,67.0,34.0,17.0,18.0,7.0,77.0,82.0,66.0,19.0,69.0,6.0,78.0,54.0,45.0,40.0,34.0,2.0,33.0,74.0,143.0,44.0,181.0,35.0,31.0,4.0,31.0,74.0,64.0,63.0,28.0,115.0,6.0,5.0,30.0,6.0,6.0,148.0,64.0,96.0,70.0,36.0,74.0,73.0,29.0,28.0,21.0,3.0,4.0,139.0,63.0,70.0,39.0,26.0,48.0,46.0,35.0,62.0,71.0,84.0,111.0,73.0,58.0,46.0,250.0,66.0
5,20.0,27.0,39.0,33.0,40.0,206.0,152.0,248.0,436.0,94.0,132.0,55.0,146.0,103.0,39.0,58.0,71.0,25.0,44.0,189.0,40.0,16.0,52.0,27.0,31.0,30.0,23.0,40.0,39.0,16.0,70.0,42.0,105.0,13.0,26.0,94.0,198.0,18.0,30.0,15.0,69.0,61.0,133.0,91.0,38.0,49.0,41.0,15.0,168.0,88.0,42.0,281.0,122.0,144.0,41.0,463.0,87.0,8.0,249.0,1092.0,151.0,17.0,22.0,20.0,473.0,833.0,4.0,109.0,67.0,22.0,114.0,37.0,52.0,36.0,35.0,13.0,20.0,77.0,37.0,19.0,20.0,8.0,81.0,86.0,69.0,20.0,79.0,7.0,82.0,56.0,47.0,48.0,36.0,3.0,35.0,76.0,147.0,46.0,190.0,38.0,32.0,5.0,33.0,78.0,68.0,80.0,29.0,120.0,8.0,7.0,36.0,8.0,7.0,156.0,67.0,120.0,73.0,37.0,77.0,77.0,31.0,31.0,22.0,3.0,5.0,146.0,66.0,72.0,46.0,28.0,57.0,55.0,37.0,65.0,75.0,86.0,124.0,77.0,60.0,50.0,271.0,69.0
6,21.0,29.0,40.0,35.0,42.0,220.0,171.0,268.0,562.0,109.0,146.0,58.0,163.0,114.0,41.0,63.0,76.0,27.0,46.0,213.0,43.0,16.0,57.0,29.0,33.0,32.0,24.0,44.0,41.0,17.0,78.0,45.0,115.0,14.0,28.0,101.0,219.0,20.0,32.0,17.0,74.0,65.0,147.0,101.0,41.0,54.0,44.0,16.0,181.0,95.0,45.0,314.0,137.0,163.0,43.0,486.0,93.0,8.0,260.0,1145.0,165.0,19.0,24.0,22.0,499.0,877.0,4.0,116.0,71.0,23.0,128.0,40.0,58.0,40.0,36.0,14.0,21.0,87.0,39.0,20.0,22.0,10.0,85.0,90.0,72.0,21.0,89.0,9.0,86.0,58.0,49.0,56.0,37.0,3.0,36.0,77.0,151.0,48.0,199.0,41.0,33.0,7.0,34.0,82.0,72.0,97.0,31.0,126.0,9.0,9.0,43.0,10.0,9.0,163.0,69.0,144.0,76.0,38.0,80.0,81.0,33.0,32.0,23.0,4.0,6.0,151.0,69.0,73.0,54.0,30.0,67.0,64.0,40.0,68.0,79.0,88.0,137.0,80.0,62.0,53.0,292.0,71.0
7,22.0,30.0,42.0,37.0,44.0,232.0,187.0,287.0,655.0,126.0,160.0,60.0,179.0,126.0,43.0,67.0,81.0,28.0,49.0,236.0,46.0,17.0,62.0,31.0,34.0,34.0,24.0,49.0,43.0,18.0,88.0,48.0,124.0,15.0,30.0,107.0,240.0,21.0,34.0,18.0,78.0,69.0,161.0,110.0,43.0,59.0,47.0,17.0,192.0,102.0,48.0,345.0,152.0,186.0,46.0,507.0,98.0,9.0,268.0,1197.0,179.0,20.0,25.0,23.0,522.0,919.0,5.0,124.0,75.0,23.0,141.0,42.0,64.0,44.0,38.0,16.0,23.0,95.0,42.0,21.0,24.0,11.0,88.0,93.0,74.0,21.0,101.0,11.0,90.0,60.0,51.0,64.0,39.0,4.0,37.0,79.0,155.0,49.0,208.0,45.0,35.0,10.0,35.0,86.0,76.0,114.0,32.0,130.0,11.0,13.0,49.0,14.0,10.0,169.0,71.0,170.0,79.0,39.0,83.0,86.0,35.0,34.0,24.0,5.0,7.0,157.0,71.0,75.0,61.0,32.0,76.0,72.0,42.0,70.0,82.0,89.0,148.0,84.0,64.0,56.0,310.0,74.0
8,23.0,31.0,43.0,39.0,45.0,242.0,203.0,304.0,736.0,142.0,172.0,62.0,195.0,137.0,45.0,71.0,86.0,29.0,52.0,259.0,49.0,18.0,67.0,32.0,36.0,36.0,25.0,54.0,44.0,19.0,97.0,51.0,132.0,15.0,31.0,113.0,259.0,23.0,36.0,19.0,83.0,72.0,176.0,120.0,45.0,64.0,50.0,19.0,203.0,108.0,50.0,370.0,167.0,206.0,49.0,527.0,104.0,9.0,276.0,1242.0,192.0,21.0,26.0,25.0,544.0,960.0,5.0,131.0,79.0,24.0,153.0,45.0,70.0,47.0,39.0,17.0,25.0,103.0,45.0,23.0,26.0,12.0,92.0,96.0,76.0,22.0,111.0,13.0,94.0,62.0,52.0,72.0,40.0,4.0,39.0,80.0,158.0,51.0,215.0,48.0,36.0,13.0,37.0,90.0,79.0,132.0,33.0,135.0,14.0,16.0,55.0,18.0,12.0,174.0,72.0,195.0,81.0,40.0,87.0,89.0,37.0,36.0,25.0,6.0,9.0,162.0,74.0,77.0,68.0,33.0,85.0,80.0,44.0,73.0,85.0,91.0,160.0,87.0,65.0,58.0,329.0,76.0
9,24.0,33.0,45.0,40.0,47.0,251.0,216.0,319.0,815.0,160.0,185.0,64.0,211.0,147.0,47.0,75.0,91.0,30.0,54.0,282.0,52.0,19.0,71.0,33.0,37.0,38.0,26.0,59.0,46.0,19.0,106.0,54.0,140.0,16.0,33.0,119.0,276.0,24.0,38.0,20.0,88.0,75.0,192.0,130.0,48.0,69.0,53.0,20.0,213.0,115.0,52.0,397.0,181.0,226.0,51.0,545.0,109.0,10.0,282.0,1290.0,205.0,21.0,27.0,26.0,568.0,996.0,6.0,138.0,83.0,24.0,164.0,48.0,76.0,51.0,41.0,19.0,27.0,112.0,47.0,24.0,27.0,14.0,95.0,99.0,78.0,22.0,121.0,15.0,98.0,63.0,55.0,79.0,42.0,5.0,40.0,81.0,162.0,52.0,222.0,52.0,37.0,17.0,38.0,93.0,82.0,150.0,34.0,140.0,16.0,20.0,62.0,22.0,13.0,180.0,74.0,219.0,84.0,41.0,90.0,92.0,39.0,37.0,26.0,7.0,11.0,167.0,76.0,78.0,75.0,35.0,93.0,88.0,45.0,76.0,88.0,92.0,170.0,90.0,67.0,61.0,347.0,78.0
