featureName,parm37,parm37_lgg,parm37_gbm,parm37_conjugate,parm46,parm46_lgg,parm46_gbm,parm46_conjugate,parm55,parm55_lgg,parm55_gbm,parm55_conjugate,parm64,parm64_lgg,parm64_gbm,parm64_conjugate,parm73,parm73_lgg,parm73_gbm,parm73_conjugate
lbp.2D_firstorder_RobustMeanAbsoluteDeviation,297,259,252,223,360,310,273,233,434,364,296,248,551,432,324,249,617,420,300,195
log.sigma.5.mm.3D_glcm_MaximumProbability,212,195,181,164,252,227,185,159,317,256,201,155,385,273,197,133,434,271,181,105
wavelet.HHL_gldm_LowGrayLevelEmphasis,117,97,94,76,125,105,90,74,103,76,58,41,82,54,39,25,62,38,21,11
lbp.3D.k_glcm_MaximumProbability,152,124,100,83,181,145,115,86,227,176,119,88,263,166,123,72,294,192,114,70
wavelet.LLL_glrlm_GrayLevelNonUniformity,527,474,386,356,665,576,448,385,814,677,493,408,891,680,471,353,926,641,426,288
wavelet.LLL_gldm_HighGrayLevelEmphasis,136,120,112,99,178,145,137,107,173,137,113,89,220,156,118,80,266,164,123,67
log.sigma.5.mm.3D_glrlm_RunVariance,194,180,154,142,207,182,136,114,237,190,139,107,279,189,139,84,258,157,101,51
lbp.3D.k_firstorder_Uniformity,159,131,106,89,221,183,139,110,263,210,140,106,307,197,144,85,350,226,142,84
wavelet.LHH_glrlm_ShortRunHighGrayLevelEmphasis,41,30,29,22,35,25,23,17,30,22,15,10,15,11,12,8,9,6,3,2
exponential_glcm_MCC,30,22,20,16,24,17,11,8,21,19,8,8,17,14,13,10,6,5,1,1
original_firstorder_Median,575,521,468,425,729,653,543,480,898,759,574,484,947,731,518,394,939,653,434,295
wavelet.HLL_glrlm_RunLengthNonUniformity,616,542,447,403,778,672,544,473,922,780,587,498,951,732,520,396,937,651,432,293
wavelet.HHH_firstorder_RobustMeanAbsoluteDeviation,22,16,18,13,19,15,13,10,8,7,5,5,2,2,1,1,0,0,0,0
wavelet.LHH_firstorder_Minimum,57,44,43,33,59,44,40,29,53,35,32,18,38,22,22,12,19,12,7,6
lbp.3D.m2_glrlm_GrayLevelNonUniformity,783,700,597,545,900,784,647,566,977,827,626,529,975,750,534,404,941,654,435,295
wavelet.LHL_firstorder_Uniformity,38,37,27,22,32,28,17,12,15,9,5,3,11,4,6,0,1,1,0,0
wavelet.LHH_glcm_Imc2,184,163,145,130,231,183,159,123,279,224,180,139,330,235,169,112,352,223,150,90
lbp.3D.k_firstorder_Median,33,27,31,25,36,25,26,16,18,14,9,7,13,10,10,8,6,1,3,1
wavelet.LHH_glcm_Idn,307,263,253,217,391,320,288,232,470,387,313,259,542,408,306,230,628,435,288,198
wavelet.HLL_ngtdm_Contrast,25,21,19,13,16,9,9,4,11,6,4,1,15,10,5,5,6,6,2,2
wavelet.HLL_glcm_ClusterProminence,100,95,67,61,169,153,106,93,223,170,130,96,298,204,141,86,382,248,159,93
wavelet.HHH_glrlm_RunVariance,67,54,42,37,89,71,55,45,75,63,30,24,83,53,35,19,63,42,21,16
wavelet.HLH_gldm_LowGrayLevelEmphasis,350,307,289,250,429,368,319,267,507,420,335,276,621,473,356,268,696,479,324,220
wavelet.HLH_glrlm_RunPercentage,42,37,34,30,27,25,21,19,23,19,18,15,12,10,9,7,5,4,2,2
gradient_gldm_SmallDependenceHighGrayLevelEmphasis,505,460,385,354,669,592,475,412,808,681,509,427,905,691,486,363,926,642,425,286
lbp.3D.k_glszm_SizeZoneNonUniformity,294,260,196,178,341,277,214,171,431,341,242,190,511,359,241,162,564,348,230,135
wavelet.HHL_glcm_JointEnergy,154,142,111,100,169,146,108,88,218,173,114,86,255,185,103,66,309,205,108,72
log.sigma.5.mm.3D_gldm_GrayLevelNonUniformity,495,443,358,328,626,546,420,364,776,646,466,386,861,649,451,332,913,632,414,280
wavelet.HHL_firstorder_Median,36,30,30,27,23,22,16,14,22,17,14,9,12,11,6,5,7,3,3,2
logarithm_glrlm_RunLengthNonUniformityNormalized,92,87,69,59,76,67,45,35,102,81,44,34,98,68,38,18,68,51,17,8
wavelet.LHH_gldm_LowGrayLevelEmphasis,384,330,312,268,497,426,368,311,595,498,385,323,673,524,379,293,736,515,339,232
log.sigma.5.mm.3D_firstorder_Skewness,238,218,199,185,305,271,218,191,387,310,253,196,429,320,224,162,527,351,249,161
square_glcm_SumEntropy,24,20,22,18,22,15,18,8,13,10,10,7,7,3,7,2,0,0,0,0
wavelet.LHH_glcm_DifferenceVariance,59,52,47,44,66,54,42,36,83,62,47,35,68,46,36,21,63,39,24,14
logarithm_gldm_SmallDependenceEmphasis,107,100,82,72,120,108,79,66,137,112,74,59,151,111,68,38,140,102,51,29
wavelet.HLL_ngtdm_Coarseness,171,146,104,96,252,203,160,127,388,315,216,175,430,304,209,138,545,356,235,144
square_ngtdm_Strength,88,76,52,47,86,74,56,47,113,90,59,47,93,62,44,24,82,48,31,16
wavelet.LLL_firstorder_Entropy,68,65,59,54,58,52,39,28,69,55,40,29,62,46,25,11,44,26,15,6
wavelet.HHH_gldm_SmallDependenceEmphasis,37,29,27,23,51,35,26,17,55,37,28,19,46,23,23,11,23,13,10,6
wavelet.LLH_gldm_LargeDependenceEmphasis,55,49,41,36,58,47,34,27,48,35,28,22,34,25,18,12,12,8,3,1
